,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
0,25,2,2,1,1,4.336164071622823,6.58
1,25,2,2,1,1,4.336164071622823,6.58
2,25,2,2,1,1,4.721453981157732,12.41
3,25,2,2,1,1,4.721453981157732,12.41
4,25,2,2,1,1,0.9223499304861802,-0.14
5,25,2,2,1,1,0.9223499304861802,-0.14
6,25,2,2,1,2,3.9144576141913645,16.57
7,25,2,2,1,2,3.9144576141913645,16.57
8,25,2,2,1,2,3.2837708947996447,-0.72
9,25,2,2,1,2,3.2837708947996447,-0.72
10,25,2,2,1,2,-0.5718220719558217,3.17
11,25,2,2,1,2,-0.5718220719558217,3.17
12,25,2,2,1,3,6.040728666749918,-15.18
13,25,2,2,1,3,6.040728666749918,-15.18
14,25,2,2,1,3,-0.013051053807303514,2.03
15,25,2,2,1,3,-0.013051053807303514,2.03
16,25,2,2,1,3,1.1197392125929624,-4.11
17,25,2,2,1,3,1.1197392125929624,-4.11
18,25,2,2,1,4,2.3842178880841383,13.96
19,25,2,2,1,4,2.3842178880841383,13.96
20,25,2,2,1,4,2.8823403001165504,-28.73
21,25,2,2,1,4,2.8823403001165504,-28.73
22,25,2,2,1,4,2.2260474512987014,-5.93
23,25,2,2,1,4,2.2260474512987014,-5.93
24,25,2,2,1,5,-0.8624891958041957,-11.99
25,25,2,2,1,5,-0.8624891958041957,-11.99
26,25,2,2,1,5,1.500684465256966,-0.98
27,25,2,2,1,5,1.500684465256966,-0.98
28,25,2,2,1,5,1.541166697052948,8.93
29,25,2,2,1,5,1.541166697052948,8.93
30,25,2,2,1,6,-1.4829574902303575,24.58
31,25,2,2,1,6,-1.4829574902303575,24.58
32,25,2,2,1,6,4.640379832446966,2.42
33,25,2,2,1,6,4.640379832446966,2.42
34,25,2,2,1,7,0.05178182709447429,4.15
35,25,2,2,1,7,0.05178182709447429,4.15
36,25,2,2,1,7,2.887664651769798,3.54
37,25,2,2,1,7,2.887664651769798,3.54
38,25,2,2,1,8,-0.009942973856209118,2.26
39,25,2,2,1,8,-0.009942973856209118,2.26
40,25,2,2,1,8,1.7630334197501847,25.87
41,25,2,2,1,8,1.7630334197501847,25.87
42,25,2,2,1,9,1.1841845511677869,10.16
43,25,2,2,1,9,1.1841845511677869,10.16
44,25,2,2,1,9,0.31522610419808933,-10.16
45,25,2,2,1,9,0.31522610419808933,-10.16
46,25,2,2,1,10,1.3799860818266703,3.95
47,25,2,2,1,10,1.3799860818266703,3.95
48,25,2,2,1,10,0.4529829569205306,-1.0
49,25,2,2,1,10,0.4529829569205306,-1.0
50,25,2,2,2,1,5.070614445831945,-0.72
51,25,2,2,2,1,5.070614445831945,-0.72
52,25,2,2,2,1,3.951296683039185,3.54
53,25,2,2,2,1,3.951296683039185,3.54
54,25,2,2,2,1,1.3916172982572985,-4.11
55,25,2,2,2,1,1.3916172982572985,-4.11
56,25,2,2,2,2,1.5673637651237653,10.16
57,25,2,2,2,2,1.5673637651237653,10.16
58,25,2,2,2,2,3.4966432312132323,12.41
59,25,2,2,2,2,3.4966432312132323,12.41
60,25,2,2,2,2,-2.0078917610167606,24.58
61,25,2,2,2,2,-2.0078917610167606,24.58
62,25,2,2,2,3,3.303715016372516,-15.18
63,25,2,2,2,3,3.303715016372516,-15.18
64,25,2,2,2,3,1.892015802808303,2.26
65,25,2,2,2,3,1.892015802808303,2.26
66,25,2,2,2,3,2.526083948551448,3.95
67,25,2,2,2,3,2.526083948551448,3.95
68,25,2,2,2,4,1.92042681027306,16.57
69,25,2,2,2,4,1.92042681027306,16.57
70,25,2,2,2,4,5.894875845959596,6.58
71,25,2,2,2,4,5.894875845959596,6.58
72,25,2,2,2,4,1.3253895121545118,-0.14
73,25,2,2,2,4,1.3253895121545118,-0.14
74,25,2,2,2,5,1.5202662031024536,13.96
75,25,2,2,2,5,1.5202662031024536,13.96
76,25,2,2,2,5,-3.8782153522866,2.03
77,25,2,2,2,5,-3.8782153522866,2.03
78,25,2,2,2,5,1.776337254551005,-5.93
79,25,2,2,2,5,1.776337254551005,-5.93
80,25,2,2,2,6,5.647373374166681,2.42
81,25,2,2,2,6,5.647373374166681,2.42
82,25,2,2,2,6,-1.0774903098780313,-1.0
83,25,2,2,2,6,-1.0774903098780313,-1.0
84,25,2,2,2,7,-0.057601812795048064,-10.16
85,25,2,2,2,7,-0.057601812795048064,-10.16
86,25,2,2,2,7,-0.6606679091986446,3.17
87,25,2,2,2,7,-0.6606679091986446,3.17
88,25,2,2,2,8,3.021574708738973,-11.99
89,25,2,2,2,8,3.021574708738973,-11.99
90,25,2,2,2,8,2.1313265597066327,25.87
91,25,2,2,2,8,2.1313265597066327,25.87
92,25,2,2,2,9,1.5213270929887113,4.15
93,25,2,2,2,9,1.5213270929887113,4.15
94,25,2,2,2,9,1.4139880453696636,-0.98
95,25,2,2,2,9,1.4139880453696636,-0.98
96,25,2,2,2,10,0.2896615084751852,8.93
97,25,2,2,2,10,0.2896615084751852,8.93
98,25,2,2,2,10,2.8439336355229714,-28.73
99,25,2,2,2,10,2.8439336355229714,-28.73
100,25,2,2,3,1,4.372920313714067,-11.99
101,25,2,2,3,1,4.372920313714067,-11.99
102,25,2,2,3,1,5.378121951520701,6.58
103,25,2,2,3,1,5.378121951520701,6.58
104,25,2,2,3,1,4.007751646686649,-28.73
105,25,2,2,3,1,4.007751646686649,-28.73
106,25,2,2,3,2,1.0451575967088467,10.16
107,25,2,2,3,2,1.0451575967088467,10.16
108,25,2,2,3,2,1.02630950008325,3.95
109,25,2,2,3,2,1.02630950008325,3.95
110,25,2,2,3,2,1.0479246491008996,25.87
111,25,2,2,3,2,1.0479246491008996,25.87
112,25,2,2,3,3,4.02192347957598,3.54
113,25,2,2,3,3,4.02192347957598,3.54
114,25,2,2,3,3,1.1232343285880788,2.03
115,25,2,2,3,3,1.1232343285880788,2.03
116,25,2,2,3,3,6.560992451298704,2.42
117,25,2,2,3,3,6.560992451298704,2.42
118,25,2,2,3,4,3.6853264428626926,16.57
119,25,2,2,3,4,3.6853264428626926,16.57
120,25,2,2,3,4,-5.523153649683651,8.93
121,25,2,2,3,4,-5.523153649683651,8.93
122,25,2,2,3,4,1.1551318968531468,-4.11
123,25,2,2,3,4,1.1551318968531468,-4.11
124,25,2,2,3,5,2.464921921828171,-15.18
125,25,2,2,3,5,2.464921921828171,-15.18
126,25,2,2,3,5,5.378992167138416,-0.72
127,25,2,2,3,5,5.378992167138416,-0.72
128,25,2,2,3,5,-0.9503436785436779,24.58
129,25,2,2,3,5,-0.9503436785436779,24.58
130,25,2,2,3,6,-0.08028010777621067,4.15
131,25,2,2,3,6,-0.08028010777621067,4.15
132,25,2,2,3,6,2.024047519596417,2.26
133,25,2,2,3,6,2.024047519596417,2.26
134,25,2,2,3,7,4.253670379367365,-0.98
135,25,2,2,3,7,4.253670379367365,-0.98
136,25,2,2,3,7,4.106919207206194,-5.93
137,25,2,2,3,7,4.106919207206194,-5.93
138,25,2,2,3,8,1.3808889434585023,13.96
139,25,2,2,3,8,1.3808889434585023,13.96
140,25,2,2,3,8,-3.1157559705164117,-1.0
141,25,2,2,3,8,-3.1157559705164117,-1.0
142,25,2,2,3,9,3.924015880998088,12.41
143,25,2,2,3,9,3.924015880998088,12.41
144,25,2,2,3,9,-1.9656547719600654,3.17
145,25,2,2,3,9,-1.9656547719600654,3.17
146,25,2,2,3,10,1.9952307960177087,-10.16
147,25,2,2,3,10,1.9952307960177087,-10.16
148,25,2,2,3,10,2.050096644344218,-0.14
149,25,2,2,3,10,2.050096644344218,-0.14
150,25,2,2,4,1,3.630761514457766,-15.18
151,25,2,2,4,1,3.630761514457766,-15.18
152,25,2,2,4,1,2.321148401182151,10.16
153,25,2,2,4,1,2.321148401182151,10.16
154,25,2,2,4,1,2.903677853119102,-0.14
155,25,2,2,4,1,2.903677853119102,-0.14
156,25,2,2,4,2,5.907423431568433,6.58
157,25,2,2,4,2,5.907423431568433,6.58
158,25,2,2,4,2,4.2984925076312575,12.41
159,25,2,2,4,2,4.2984925076312575,12.41
160,25,2,2,4,2,-1.4963954283216778,24.58
161,25,2,2,4,2,-1.4963954283216778,24.58
162,25,2,2,4,3,3.7591286113886118,-0.72
163,25,2,2,4,3,3.7591286113886118,-0.72
164,25,2,2,4,3,1.5066831279831276,13.96
165,25,2,2,4,3,1.5066831279831276,13.96
166,25,2,2,4,3,1.9212801945276947,-5.93
167,25,2,2,4,3,1.9212801945276947,-5.93
168,25,2,2,4,4,0.5184189722777216,2.26
169,25,2,2,4,4,0.5184189722777216,2.26
170,25,2,2,4,4,3.829224990148741,-0.98
171,25,2,2,4,4,3.829224990148741,-0.98
172,25,2,2,4,4,1.541159449023199,-4.11
173,25,2,2,4,4,1.541159449023199,-4.11
174,25,2,2,4,5,3.82922960969586,16.57
175,25,2,2,4,5,3.82922960969586,16.57
176,25,2,2,4,5,3.6133891226828725,-28.73
177,25,2,2,4,5,3.6133891226828725,-28.73
178,25,2,2,4,5,4.108377657481407,2.42
179,25,2,2,4,5,4.108377657481407,2.42
180,25,2,2,4,6,1.1126081538559474,3.95
181,25,2,2,4,6,1.1126081538559474,3.95
182,25,2,2,4,6,2.6048821097938,-11.99
183,25,2,2,4,6,2.6048821097938,-11.99
184,25,2,2,4,7,6.197496525867924,3.54
185,25,2,2,4,7,6.197496525867924,3.54
186,25,2,2,4,7,0.10666270318733556,-1.0
187,25,2,2,4,7,0.10666270318733556,-1.0
188,25,2,2,4,8,2.1976119477499627,25.87
189,25,2,2,4,8,2.1976119477499627,25.87
190,25,2,2,4,8,-1.8389372665080015,2.03
191,25,2,2,4,8,-1.8389372665080015,2.03
192,25,2,2,4,9,-4.417670099524657,8.93
193,25,2,2,4,9,-4.417670099524657,8.93
194,25,2,2,4,9,-2.4048148105978986,3.17
195,25,2,2,4,9,-2.4048148105978986,3.17
196,25,2,2,4,10,1.5087296081287986,4.15
197,25,2,2,4,10,1.5087296081287986,4.15
198,25,2,2,4,10,0.403648368200427,-10.16
199,25,2,2,4,10,0.403648368200427,-10.16
200,25,2,2,5,1,-2.2269102344877343,3.17
201,25,2,2,5,1,-2.2269102344877343,3.17
202,25,2,2,5,1,5.389596963869464,2.42
203,25,2,2,5,1,5.389596963869464,2.42
204,25,2,2,5,1,2.318319881507382,-5.93
205,25,2,2,5,1,2.318319881507382,-5.93
206,25,2,2,5,2,3.088899210927961,-10.16
207,25,2,2,5,2,3.088899210927961,-10.16
208,25,2,2,5,2,3.7260488651626162,-28.73
209,25,2,2,5,2,3.7260488651626162,-28.73
210,25,2,2,5,2,2.9044975610500607,-0.14
211,25,2,2,5,2,2.9044975610500607,-0.14
212,25,2,2,5,3,3.237653695332443,-0.72
213,25,2,2,5,3,3.237653695332443,-0.72
214,25,2,2,5,3,2.586300710539459,-11.99
215,25,2,2,5,3,2.586300710539459,-11.99
216,25,2,2,5,3,4.864141647102895,12.41
217,25,2,2,5,3,4.864141647102895,12.41
218,25,2,2,5,4,1.7269263307525806,2.26
219,25,2,2,5,4,1.7269263307525806,2.26
220,25,2,2,5,4,6.385471207958708,6.58
221,25,2,2,5,4,6.385471207958708,6.58
222,25,2,2,5,4,1.8227960640748144,-0.98
223,25,2,2,5,4,1.8227960640748144,-0.98
