,prediction
0,39.50285681533123
1,39.50285681533123
2,39.50285681533123
3,39.50285681533123
4,39.50285681533123
5,39.50285681533123
6,39.50285681533123
7,39.50285681533123
8,39.50285681533123
9,39.50285681533123
10,39.50285681533123
11,39.50285681533123
12,39.50285681533123
13,39.50285681533123
14,39.50285681533123
15,39.50285681533123
16,39.50285681533123
17,39.50285681533123
18,39.50285681533123
19,39.50285681533123
20,39.50285681533123
21,39.50285681533123
22,39.50285681533123
23,39.50285681533123
24,39.50285681533123
25,39.50285681533123
26,39.50285681533123
27,39.50285681533123
28,39.50285681533123
29,39.50285681533123
30,39.50285681533123
31,39.50285681533123
32,39.50285681533123
33,39.50285681533123
34,39.50285681533123
35,39.50285681533123
36,39.50285681533123
37,39.50285681533123
38,39.50285681533123
39,39.50285681533123
40,39.50285681533123
41,39.50285681533123
42,39.50285681533123
43,39.50285681533123
44,39.50285681533123
45,39.50285681533123
46,39.50285681533123
47,39.50285681533123
48,39.50285681533123
49,39.50285681533123
50,39.50285681533123
51,39.50285681533123
52,39.50285681533123
53,39.50285681533123
54,39.50285681533123
55,39.50285681533123
56,39.50285681533123
57,39.50285681533123
58,39.50285681533123
59,39.50285681533123
60,39.50285681533123
61,39.50285681533123
62,39.50285681533123
63,39.50285681533123
64,39.50285681533123
65,39.50285681533123
66,39.50285681533123
67,39.50285681533123
68,39.50285681533123
69,39.50285681533123
70,39.50285681533123
71,39.50285681533123
72,39.50285681533123
73,39.50285681533123
74,39.50285681533123
75,39.50285681533123
76,39.50285681533123
77,39.50285681533123
78,39.50285681533123
79,39.50285681533123
80,39.50285681533123
81,39.50285681533123
82,39.50285681533123
83,39.50285681533123
84,39.50285681533123
85,39.50285681533123
86,39.50285681533123
87,39.50285681533123
88,39.50285681533123
89,39.50285681533123
90,39.50285681533123
91,39.50285681533123
92,39.50285681533123
93,39.50285681533123
94,39.50285681533123
95,39.50285681533123
96,39.50285681533123
97,39.50285681533123
98,39.50285681533123
99,39.50285681533123
100,39.95799142504368
101,39.95799142504368
102,39.95799142504368
103,39.95799142504368
104,39.95799142504368
105,39.95799142504368
106,39.95799142504368
107,39.95799142504368
108,39.95799142504368
109,39.95799142504368
110,39.95799142504368
111,39.95799142504368
112,39.95799142504368
113,39.95799142504368
114,39.95799142504368
115,39.95799142504368
116,39.95799142504368
117,39.95799142504368
118,39.95799142504368
119,39.95799142504368
120,39.95799142504368
121,39.95799142504368
122,39.95799142504368
123,39.95799142504368
124,39.95799142504368
125,39.95799142504368
126,39.95799142504368
127,39.95799142504368
128,39.95799142504368
129,39.95799142504368
130,39.95799142504368
131,39.95799142504368
132,39.95799142504368
133,39.95799142504368
134,39.95799142504368
135,39.95799142504368
136,39.95799142504368
137,39.95799142504368
138,39.95799142504368
139,39.95799142504368
140,39.95799142504368
141,39.95799142504368
142,39.95799142504368
143,39.95799142504368
144,39.95799142504368
145,39.95799142504368
146,39.95799142504368
147,39.95799142504368
148,39.95799142504368
149,39.95799142504368
150,39.95799142504368
151,39.95799142504368
152,39.95799142504368
153,39.95799142504368
154,39.95799142504368
155,39.95799142504368
156,39.95799142504368
157,39.95799142504368
158,39.95799142504368
159,39.95799142504368
160,39.95799142504368
161,39.95799142504368
162,39.95799142504368
163,39.95799142504368
164,39.95799142504368
165,39.95799142504368
166,39.95799142504368
167,39.95799142504368
168,39.95799142504368
169,39.95799142504368
170,39.95799142504368
171,39.95799142504368
172,39.95799142504368
173,39.95799142504368
174,39.95799142504368
175,39.95799142504368
176,39.95799142504368
177,39.95799142504368
178,39.95799142504368
179,39.95799142504368
180,39.95799142504368
181,39.95799142504368
182,39.95799142504368
183,39.95799142504368
184,39.95799142504368
185,39.95799142504368
186,39.95799142504368
187,39.95799142504368
188,39.95799142504368
189,39.95799142504368
190,39.95799142504368
191,39.95799142504368
192,39.95799142504368
193,39.95799142504368
194,39.95799142504368
195,39.95799142504368
196,39.95799142504368
197,39.95799142504368
198,39.95799142504368
199,39.95799142504368
200,40.33283727774635
201,40.33283727774635
202,40.33283727774635
203,40.33283727774635
204,40.33283727774635
205,40.33283727774635
206,40.33283727774635
207,40.33283727774635
208,40.33283727774635
209,40.33283727774635
210,40.33283727774635
211,40.33283727774635
212,40.33283727774635
213,40.33283727774635
214,40.33283727774635
215,40.33283727774635
216,40.33283727774635
217,40.33283727774635
218,40.33283727774635
219,40.33283727774635
220,40.33283727774635
221,40.33283727774635
222,40.33283727774635
223,40.33283727774635
224,40.33283727774635
225,40.33283727774635
226,40.33283727774635
227,40.33283727774635
228,40.33283727774635
229,40.33283727774635
230,40.33283727774635
231,40.33283727774635
232,40.33283727774635
233,40.33283727774635
234,40.33283727774635
235,40.33283727774635
236,40.33283727774635
237,40.33283727774635
238,40.33283727774635
239,40.33283727774635
240,40.33283727774635
241,40.33283727774635
242,40.33283727774635
243,40.33283727774635
244,40.33283727774635
245,40.33283727774635
246,40.33283727774635
247,40.33283727774635
248,40.33283727774635
249,40.33283727774635
250,40.33283727774635
251,40.33283727774635
252,40.33283727774635
253,40.33283727774635
254,40.33283727774635
255,40.33283727774635
256,40.33283727774635
257,40.33283727774635
258,40.33283727774635
259,40.33283727774635
260,40.33283727774635
261,40.33283727774635
262,40.33283727774635
263,40.33283727774635
264,40.33283727774635
265,40.33283727774635
266,40.33283727774635
267,40.33283727774635
268,40.33283727774635
269,40.33283727774635
270,40.33283727774635
271,40.33283727774635
272,40.33283727774635
273,40.33283727774635
274,40.33283727774635
275,40.33283727774635
276,40.33283727774635
277,40.33283727774635
278,40.33283727774635
279,40.33283727774635
280,40.33283727774635
281,40.33283727774635
282,40.33283727774635
283,40.33283727774635
