,prediction
0,-2.0964041484903997
1,-2.0964041484903997
2,-2.0964041484903997
3,-2.0964041484903997
4,-2.0964041484903997
5,-2.0964041484903997
6,-2.0964041484903997
7,-2.0964041484903997
8,-2.0964041484903997
9,-2.0964041484903997
10,-4.460966170357421
11,-4.460966170357421
12,-4.460966170357421
13,-4.460966170357421
14,-4.460966170357421
15,-4.460966170357421
16,-4.460966170357421
17,-4.460966170357421
18,-4.460966170357421
19,-4.460966170357421
20,4.813892449911197
21,4.813892449911197
22,4.813892449911197
23,4.813892449911197
24,4.813892449911197
25,4.813892449911197
26,4.813892449911197
27,4.813892449911197
28,4.813892449911197
29,4.813892449911197
