,prediction
0,15.379642857142855
1,15.379642857142855
2,15.379642857142855
3,15.379642857142855
4,15.379642857142855
5,15.379642857142855
6,15.379642857142855
7,15.379642857142855
8,15.379642857142855
9,15.379642857142855
10,-0.3503571428571428
11,-0.3503571428571428
12,-0.3503571428571428
13,-0.3503571428571428
14,-0.3503571428571428
15,-0.3503571428571428
16,-0.3503571428571428
17,-0.3503571428571428
18,-0.3503571428571428
19,-0.3503571428571428
20,33.1625
21,33.1625
22,33.1625
23,33.1625
24,33.1625
25,33.1625
26,33.1625
27,33.1625
28,33.1625
29,33.1625
