,prediction
0,0.8991875321900311
1,0.8991875321900311
2,0.8991875321900311
3,0.8991875321900311
4,0.8991875321900311
5,0.8991875321900311
6,0.8991875321900311
7,0.8991875321900311
8,0.8991875321900311
9,0.8991875321900311
10,-1.156437925962927
11,-1.156437925962927
12,-1.156437925962927
13,-1.156437925962927
14,-1.156437925962927
15,-1.156437925962927
16,-1.156437925962927
17,-1.156437925962927
18,-1.156437925962927
19,-1.156437925962927
20,2.172983655927405
21,2.172983655927405
22,2.172983655927405
23,2.172983655927405
24,2.172983655927405
25,2.172983655927405
26,2.172983655927405
27,2.172983655927405
28,2.172983655927405
29,2.172983655927405
