,prediction
0,39.58046505546176
1,39.58046505546176
2,39.58046505546176
3,39.58046505546176
4,39.58046505546176
5,39.58046505546176
6,39.58046505546176
7,39.58046505546176
8,39.58046505546176
9,39.58046505546176
10,39.58046505546176
11,39.58046505546176
12,39.58046505546176
13,39.58046505546176
14,39.58046505546176
15,39.58046505546176
16,39.58046505546176
17,39.58046505546176
18,39.58046505546176
19,39.58046505546176
20,39.58046505546176
21,39.58046505546176
22,39.58046505546176
23,39.58046505546176
24,39.58046505546176
25,39.58046505546176
26,39.58046505546176
27,39.58046505546176
28,39.58046505546176
29,39.58046505546176
30,39.58046505546176
31,39.58046505546176
32,39.58046505546176
33,39.58046505546176
34,39.58046505546176
35,39.58046505546176
36,39.58046505546176
37,39.58046505546176
38,39.58046505546176
39,39.58046505546176
40,39.58046505546176
41,39.58046505546176
42,39.58046505546176
43,39.58046505546176
44,39.58046505546176
45,39.58046505546176
46,39.58046505546176
47,39.58046505546176
48,39.58046505546176
49,39.58046505546176
50,39.58046505546176
51,39.58046505546176
52,39.58046505546176
53,39.58046505546176
54,39.58046505546176
55,39.58046505546176
56,39.58046505546176
57,39.58046505546176
58,39.58046505546176
59,39.58046505546176
60,39.58046505546176
61,39.58046505546176
62,39.58046505546176
63,39.58046505546176
64,39.58046505546176
65,39.58046505546176
66,39.58046505546176
67,39.58046505546176
68,39.58046505546176
69,39.58046505546176
70,39.58046505546176
71,39.58046505546176
72,39.58046505546176
73,39.58046505546176
74,39.58046505546176
75,39.58046505546176
76,39.58046505546176
77,39.58046505546176
78,39.58046505546176
79,39.58046505546176
80,39.58046505546176
81,39.58046505546176
82,39.58046505546176
83,39.58046505546176
84,39.58046505546176
85,39.58046505546176
86,39.58046505546176
87,39.58046505546176
88,39.58046505546176
89,39.58046505546176
90,39.58046505546176
91,39.58046505546176
92,39.58046505546176
93,39.58046505546176
94,39.58046505546176
95,39.58046505546176
96,39.58046505546176
97,39.58046505546176
98,39.58046505546176
99,39.58046505546176
100,39.53776259945099
101,39.53776259945099
102,39.53776259945099
103,39.53776259945099
104,39.53776259945099
105,39.53776259945099
106,39.53776259945099
107,39.53776259945099
108,39.53776259945099
109,39.53776259945099
110,39.53776259945099
111,39.53776259945099
112,39.53776259945099
113,39.53776259945099
114,39.53776259945099
115,39.53776259945099
116,39.53776259945099
117,39.53776259945099
118,39.53776259945099
119,39.53776259945099
120,39.53776259945099
121,39.53776259945099
122,39.53776259945099
123,39.53776259945099
124,39.53776259945099
125,39.53776259945099
126,39.53776259945099
127,39.53776259945099
128,39.53776259945099
129,39.53776259945099
130,39.53776259945099
131,39.53776259945099
132,39.53776259945099
133,39.53776259945099
134,39.53776259945099
135,39.53776259945099
136,39.53776259945099
137,39.53776259945099
138,39.53776259945099
139,39.53776259945099
140,39.53776259945099
141,39.53776259945099
142,39.53776259945099
143,39.53776259945099
144,39.53776259945099
145,39.53776259945099
146,39.53776259945099
147,39.53776259945099
148,39.53776259945099
149,39.53776259945099
150,39.53776259945099
151,39.53776259945099
152,39.53776259945099
153,39.53776259945099
154,39.53776259945099
155,39.53776259945099
156,39.53776259945099
157,39.53776259945099
158,39.53776259945099
159,39.53776259945099
160,39.53776259945099
161,39.53776259945099
162,39.53776259945099
163,39.53776259945099
164,39.53776259945099
165,39.53776259945099
166,39.53776259945099
167,39.53776259945099
168,39.53776259945099
169,39.53776259945099
170,39.53776259945099
171,39.53776259945099
172,39.53776259945099
173,39.53776259945099
174,39.53776259945099
175,39.53776259945099
176,39.53776259945099
177,39.53776259945099
178,39.53776259945099
179,39.53776259945099
180,39.53776259945099
181,39.53776259945099
182,39.53776259945099
183,39.53776259945099
184,39.53776259945099
185,39.53776259945099
186,39.53776259945099
187,39.53776259945099
188,39.53776259945099
189,39.53776259945099
190,39.53776259945099
191,39.53776259945099
192,39.53776259945099
193,39.53776259945099
194,39.53776259945099
195,39.53776259945099
196,39.53776259945099
197,39.53776259945099
198,39.53776259945099
199,39.53776259945099
200,39.48693102984562
201,39.48693102984562
202,39.48693102984562
203,39.48693102984562
204,39.48693102984562
205,39.48693102984562
206,39.48693102984562
207,39.48693102984562
208,39.48693102984562
209,39.48693102984562
210,39.48693102984562
211,39.48693102984562
212,39.48693102984562
213,39.48693102984562
214,39.48693102984562
215,39.48693102984562
216,39.48693102984562
217,39.48693102984562
218,39.48693102984562
219,39.48693102984562
220,39.48693102984562
221,39.48693102984562
222,39.48693102984562
223,39.48693102984562
224,39.48693102984562
225,39.48693102984562
226,39.48693102984562
227,39.48693102984562
228,39.48693102984562
229,39.48693102984562
230,39.48693102984562
231,39.48693102984562
232,39.48693102984562
233,39.48693102984562
234,39.48693102984562
235,39.48693102984562
236,39.48693102984562
237,39.48693102984562
238,39.48693102984562
239,39.48693102984562
240,39.48693102984562
241,39.48693102984562
242,39.48693102984562
243,39.48693102984562
244,39.48693102984562
245,39.48693102984562
